id,origin_time,latitude,longitude,depth,magnitude,counts,catalog_id,region_id,mag_id,time_string
b'nc73369480',1586759928810,38.0503333,-118.7356667,7.06,2.88,1,,4825,9,2020-04-13 07:38:48.810000
b'ci39385752',1586779134530,35.9061667,-117.7421667,7.76,2.63,1,,5451,6,2020-04-13 12:58:54.530000
b'nc73369710',1586779788170,38.0566667,-118.7288333,9.05,2.92,1,,4825,9,2020-04-13 13:09:48.170000
b'nc73369765',1586786870220,38.0608333,-118.7235,5.33,2.56,1,,4825,6,2020-04-13 15:07:50.220000
b'nc73369790',1586788065090,38.0578333,-118.7325,4.1,3.23,1,,4825,12,2020-04-13 15:27:45.090000
b'nc73369855',1586795140370,38.059,-118.7235,2.07,2.55,1,,4825,6,2020-04-13 17:25:40.370000
b'nc73369915',1586804647560,38.0555,-118.7305,8.96,3.25,1,,4825,13,2020-04-13 20:04:07.560000
b'ci39386896',1586820982930,35.6741667,-117.4265,5.97,3.19,1,,5648,12,2020-04-14 00:36:22.930000
b'ci39387336',1586844868420,36.1106667,-117.847,3.84,3.26,1,,5386,13,2020-04-14 07:14:28.420000
b'nc73370430',1586867855120,36.5631667,-121.0641667,10.17,2.64,1,,2652,6,2020-04-14 13:37:35.120000
b'nc73370515',1586876379660,40.3678333,-125.167,27.4,2.6,1,,39,6,2020-04-14 15:59:39.660000
b'nc73370535',1586877972200,38.0528333,-118.7321667,4.41,2.67,1,,4825,7,2020-04-14 16:26:12.200000
b'nc73370660',1586895062010,38.0346667,-118.7955,10.08,2.66,1,,4825,7,2020-04-14 21:11:02.010000
b'nc73370670',1586896088200,38.0441667,-118.7466667,7.66,2.92,1,,4825,9,2020-04-14 21:28:08.200000
b'nn00725023',1586908219938,40.7258,-119.2055,7.3,2.7,1,,4425,7,2020-04-15 00:50:19.938000
b'nc73370810',1586920023700,38.0473333,-118.7515,8.06,2.95,1,,4825,10,2020-04-15 04:07:03.700000
b'ci39389104',1586934886610,35.7818333,-117.5943333,7.08,2.55,1,,5583,6,2020-04-15 08:14:46.610000
b'nc73371210',1586981585120,38.046,-118.753,8.2,3.88,1,,4825,19,2020-04-15 21:13:05.120000
b'ci39390888',1587004646470,34.3326667,-116.7781667,4.38,2.85,1,,6091,9,2020-04-16 03:37:26.470000
b'nc73371600',1587038179380,38.0466667,-118.7466667,4.42,3.3,1,,4825,13,2020-04-16 12:56:19.380000
b'nc73371625',1587042097960,38.0505,-118.7471667,4.51,2.95,1,,4825,10,2020-04-16 14:01:37.960000
b'nc73371650',1587043715370,38.0478333,-118.7495,4.73,3.34,1,,4825,13,2020-04-16 14:28:35.370000
b'nc73371655',1587044946380,38.0518333,-118.7508333,4.32,3.98,1,,4825,20,2020-04-16 14:49:06.380000
b'nc73371730',1587054171100,38.0466667,-118.7468333,2.73,2.92,1,,4825,9,2020-04-16 17:22:51.100000
b'nc73371790',1587063666420,38.0461667,-118.752,4.45,2.51,1,,4825,5,2020-04-16 20:01:06.420000
b'nc73371835',1587073939620,38.0531667,-118.75,1.82,2.52,1,,4825,5,2020-04-16 22:52:19.620000
b'nc73371960',1587102244720,38.0593333,-118.7308333,8.4,3.67,1,,4825,17,2020-04-17 06:44:04.720000
b'nc73371980',1587106369200,38.0493333,-118.7575,6.34,3.2,1,,4825,12,2020-04-17 07:52:49.200000
b'nc73372055',1587118419680,38.0381667,-118.7983333,10.85,3.26,1,,4825,13,2020-04-17 11:13:39.680000
b'ci39393256',1587122365010,33.4885,-116.5153333,9.5,2.53,1,,6206,5,2020-04-17 12:19:25.010000
b'nc73372290',1587167595560,38.0475,-118.7566667,6.07,2.78,1,,4825,8,2020-04-18 00:53:15.560000
b'nc73372395',1587184362910,40.4628333,-124.5495,18.77,2.84,1,,264,8,2020-04-18 05:32:42.910000
b'ci39394672',1587184862950,33.7126667,-116.8391667,16.39,2.96,1,,6022,10,2020-04-18 05:41:02.950000
b'ci39395080',1587214214780,36.0,-117.3606667,2.19,3.44,1,,5718,14,2020-04-18 13:50:14.780000
b'ci39395096',1587214981490,35.9998333,-117.3618333,2.36,3.39,1,,5718,14,2020-04-18 14:03:01.490000
b'nc73372785',1587252857780,40.3936667,-125.148,2.26,2.53,1,,39,5,2020-04-19 00:34:17.780000
b'nc73372865',1587258647070,40.3643333,-125.3826667,21.73,3.73,1,,2,17,2020-04-19 02:10:47.070000
b'ci39396176',1587285289120,34.4815,-119.427,0.08,3.43,1,,4164,14,2020-04-19 09:34:49.120000
b'nc73373275',1587310894940,40.3683333,-124.5573333,22.62,2.67,1,,263,7,2020-04-19 16:41:34.940000
b'nc73373345',1587317826690,38.0435,-118.7636667,6.63,2.93,1,,4825,9,2020-04-19 18:37:06.690000
b'nc73373425',1587333711930,38.0588333,-118.7206667,4.21,2.51,1,,4825,5,2020-04-19 23:01:51.930000
b'nc73373615',1587357637790,38.0588333,-118.7296667,1.63,2.89,1,,4825,9,2020-04-20 05:40:37.790000
b'nc73373940',1587406328900,37.843,-121.9533333,10.88,2.5,1,,1865,5,2020-04-20 19:12:08.900000
b'ci39398080',1587407300810,33.4841667,-116.7961667,5.96,2.53,1,,6082,5,2020-04-20 19:28:20.810000
b'ci39398768',1587425278260,35.6176667,-117.4225,10.12,2.74,1,,5648,7,2020-04-21 00:27:58.260000
b'nc73374120',1587427942830,38.0468333,-118.7506667,8.63,2.94,1,,4825,9,2020-04-21 01:12:22.830000
b'nc73374240',1587442457630,38.0443333,-118.754,4.67,2.58,1,,4825,6,2020-04-21 05:14:17.630000
b'nc73374265',1587446011300,38.0443333,-118.7553333,6.84,4.01,1,,4825,20,2020-04-21 06:13:31.300000
b'nc73374335',1587455497750,38.0416667,-118.7565,3.11,3.27,1,,4825,13,2020-04-21 08:51:37.750000
b'nn00723307',1587466986326,38.0714,-118.6587,4.9,2.6,1,,4888,6,2020-04-21 12:03:06.326000
b'ci39399720',1587493244300,35.9628333,-116.7465,2.26,2.67,1,,6107,7,2020-04-21 19:20:44.300000
b'nc73374570',1587508623350,40.3571667,-124.882,13.43,2.52,1,,144,5,2020-04-21 23:37:03.350000
b'ci39400304',1587539027740,33.989,-118.3495,11.6,3.69,1,,5035,17,2020-04-22 08:03:47.740000
b'ci39402088',1587612676780,35.2998333,-118.5851667,5.94,2.7,1,,4922,7,2020-04-23 04:31:16.780000
b'ci39402760',1587656524460,32.3665,-115.2096667,12.04,2.67,1,,6916,7,2020-04-23 16:42:04.460000
b'uw61603907',1587747252470,42.0625,-122.848,4.78,3.17,1,,1223,12,2020-04-24 17:54:12.470000
b'ci39404696',1587766358810,31.8663333,-116.1958333,15.21,2.51,1,,6426,5,2020-04-24 23:12:38.810000
b'ci39406880',1587959160410,35.6738333,-117.4963333,8.76,4.0,1,,5648,20,2020-04-27 04:46:00.410000
b'ci39407880',1588023763330,31.9613333,-117.3055,5.7,3.43,1,,5678,14,2020-04-27 22:42:43.330000
b'nc73377615',1588054759770,38.0396667,-118.7666667,7.6,2.64,1,,4825,6,2020-04-28 07:19:19.770000
b'nc73377750',1588096175180,38.0458333,-118.7511667,2.79,2.85,1,,4825,9,2020-04-28 18:49:35.180000
b'ci39408848',1588099221240,35.8658333,-117.6668333,7.22,2.54,1,,5517,5,2020-04-28 19:40:21.240000
b'ci39409056',1588108512580,35.8161667,-117.6485,1.97,2.57,1,,5517,6,2020-04-28 22:15:12.580000
b'nc73378025',1588153813440,39.7765,-122.0145,15.75,2.83,1,,1802,8,2020-04-29 10:50:13.440000
b'nc73378105',1588162238360,37.3256667,-118.3685,8.42,3.73,1,,5069,17,2020-04-29 13:10:38.360000
b'ci39409760',1588165862400,35.7915,-117.6158333,6.53,2.77,1,,5516,8,2020-04-29 14:11:02.400000
b'nn00724043',1588218082560,37.9963,-118.0871,10.9,2.6,1,,5270,6,2020-04-30 04:41:22.560000
b'nc73378525',1588240639930,38.0511667,-118.7358333,-0.8,2.81,1,,4825,8,2020-04-30 10:57:19.930000
b'uw61618026',1588275512620,42.0591666666667,-122.853833333333,4.19,3.08,1,,1223,11,2020-04-30 20:38:32.620000
b'ci38476354',1588388504710,33.1806667,-115.6178333,2.89,2.83,1,,6716,8,2020-05-02 04:01:44.710000
b'nc73379165',1588396846170,39.1838333,-120.451,3.78,2.79,1,,3243,8,2020-05-02 06:20:46.170000
b'nc73379190',1588402138370,41.0525,-125.2418333,26.94,2.69,1,,20,7,2020-05-02 07:48:58.370000
b'ci38477458',1588463077050,32.7553333,-115.4306667,16.91,3.58,1,,6817,16,2020-05-03 00:44:37.050000
b'nc73379665',1588500395870,39.593,-121.9361667,19.36,2.64,1,,1882,6,2020-05-03 11:06:35.870000
b'ci38477842',1588501164720,34.262,-118.6093333,6.35,3.12,1,,4850,11,2020-05-03 11:19:24.720000
b'nc73379725',1588511575150,40.3165,-124.5433333,10.04,3.16,1,,263,12,2020-05-03 14:12:55.150000
b'ci38478306',1588533453270,33.932,-117.1046667,15.1,2.52,1,,5830,5,2020-05-03 20:17:33.270000
b'ci38478418',1588542340180,34.2571667,-118.6113333,6.58,2.88,1,,4850,9,2020-05-03 22:45:40.180000
b'ci38478986',1588599336370,36.0875,-117.8921667,5.09,2.56,1,,5385,6,2020-05-04 14:35:36.370000
b'ci38479090',1588603396430,36.087,-117.8935,5.15,2.62,1,,5385,6,2020-05-04 15:43:16.430000
b'nc73380150',1588610807220,36.7521667,-121.5876667,2.71,2.9,1,,2199,9,2020-05-04 17:46:47.220000
b'nc73380520',1588685546910,38.048,-118.747,4.47,2.55,1,,4825,6,2020-05-05 14:32:26.910000
b'ci38480762',1588691545900,36.4585,-117.976,6.44,2.98,1,,5322,10,2020-05-05 16:12:25.900000
b'ci38481818',1588733825140,34.9813333,-116.9368333,4.76,2.75,1,,5970,8,2020-05-06 03:57:05.140000
b'nc73380790',1588744452930,36.0201667,-120.581,4.48,2.82,1,,3117,8,2020-05-06 06:54:12.930000
b'ci38482130',1588753625150,33.1843333,-115.6156667,10.62,3.87,1,,6716,19,2020-05-06 09:27:05.150000
b'ci38482138',1588753743920,33.1885,-115.6158333,4.76,2.51,1,,6716,5,2020-05-06 09:29:03.920000
b'nc73381160',1588795883830,41.0468333,-123.425,36.5,2.59,1,,828,6,2020-05-06 21:11:23.830000
b'ci38483562',1588827788320,36.1041667,-117.5881667,1.34,2.77,1,,5587,8,2020-05-07 06:03:08.320000
b'ci38483666',1588836904620,36.4588333,-117.9756667,5.34,2.64,1,,5322,6,2020-05-07 08:35:04.620000
b'nc73381585',1588895351820,36.0003333,-120.563,4.64,2.81,1,,3117,8,2020-05-08 00:49:11.820000
b'nc73381595',1588896282590,41.2521667,-125.1815,4.19,2.91,1,,48,9,2020-05-08 01:04:42.590000
b'ci38484874',1588905490170,31.8765,-115.7098333,8.83,2.63,1,,6649,6,2020-05-08 03:38:10.170000
b'us70009cel',1588949708468,38.0472,-118.7414,6.02,3.7,1,,4825,17,2020-05-08 15:55:08.468000
b'nc73381925',1588956214310,38.0556667,-118.7521667,4.01,2.88,1,,4825,9,2020-05-08 17:43:34.310000
b'ci38485930',1588970133270,35.5598333,-117.4305,4.1,2.62,1,,5647,6,2020-05-08 21:35:33.270000
b'ci38486090',1588981248690,35.3048333,-118.5275,3.9,2.6,1,,4923,6,2020-05-09 00:40:48.690000
b'ci38486594',1589018354440,35.9566667,-117.3358333,3.19,2.93,1,,5718,9,2020-05-09 10:59:14.440000
b'ci38488298',1589143706760,33.9773333,-116.3,2.0,2.58,1,,6331,6,2020-05-10 21:48:26.760000
b'ci38488354',1589148460370,33.0183333,-116.0201667,10.16,4.54,1,,6495,25,2020-05-10 23:07:40.370000
b'ci38488706',1589157883540,33.0166667,-116.0243333,8.06,2.92,1,,6495,9,2020-05-11 01:44:43.540000
b'nn00724942',1589174969325,40.6255,-119.3824,8.7,2.7,1,,4325,7,2020-05-11 06:29:29.325000
b'nc73383395',1589183078530,37.4955,-118.5823333,10.87,2.78,1,,4944,8,2020-05-11 08:44:38.530000
b'nc73383430',1589191336290,37.6301667,-118.8825,4.98,2.79,1,,4757,8,2020-05-11 11:02:16.290000
b'ci38489410',1589200215750,33.023,-116.0171667,8.12,2.67,1,,6495,7,2020-05-11 13:30:15.750000
b'nc73383490',1589200287180,41.0496667,-123.4158333,36.55,2.75,1,,828,8,2020-05-11 13:31:27.180000
b'ci38489754',1589215254560,33.4975,-116.5041667,12.49,3.1,1,,6206,11,2020-05-11 17:40:54.560000
b'nc73383655',1589228767410,38.0055,-118.7035,-1.0,3.49,1,,4825,15,2020-05-11 21:26:07.410000
b'nc73383660',1589229816810,38.0066667,-118.6993333,-0.66,3.1,1,,4888,11,2020-05-11 21:43:36.810000
b'ci38490210',1589237956700,35.7136667,-117.5521667,4.63,2.58,1,,5583,6,2020-05-11 23:59:16.700000
b'ci38490402',1589251607250,33.0118333,-116.0231667,9.89,3.3,1,,6495,13,2020-05-12 03:46:47.250000
b'ci38491186',1589303744790,32.8671667,-116.0171667,10.39,3.32,1,,6493,13,2020-05-12 18:15:44.790000
b'nc73384075',1589307313700,37.4503333,-118.025,13.02,3.45,1,,5265,15,2020-05-12 19:15:13.700000
b'ci38491706',1589333468080,33.499,-116.5211667,10.16,3.15,1,,6206,12,2020-05-13 02:31:08.080000
b'ci38491842',1589347782500,35.6608333,-117.506,2.83,2.52,1,,5582,5,2020-05-13 06:29:42.500000
b'ci38491946',1589360627210,36.4545,-117.9768333,4.45,2.93,1,,5322,9,2020-05-13 10:03:47.210000
b'nc73384355',1589367445610,39.301,-120.3688333,3.35,2.53,1,,3340,5,2020-05-13 11:57:25.610000
b'nc73384500',1589403619730,38.0435,-118.7525,7.02,2.51,1,,4825,5,2020-05-13 22:00:19.730000
b'ci39199711',1589448593410,31.8728333,-115.757,9.28,2.93,1,,6649,9,2020-05-14 10:29:53.410000
b'ci39200135',1589468310870,34.2058333,-119.614,9.72,2.52,1,,3966,5,2020-05-14 15:58:30.870000
b'ci39200671',1589499460040,35.596,-117.4188333,6.08,3.26,1,,5647,13,2020-05-15 00:37:40.040000
b'ci39200959',1589530860700,36.4576667,-117.978,6.44,2.58,1,,5322,6,2020-05-15 09:21:00.700000
b'nn00725272',1589540607176,38.1689,-117.8497,2.7,6.5,1,,5406,45,2020-05-15 12:03:27.176000
b'nn00725277',1589540949140,38.1406,-117.9952,10.8,4.1,1,,5339,21,2020-05-15 12:09:09.140000
b'nn00742884',1589541092736,38.188,-117.7692,18.0,3.5,1,,5473,15,2020-05-15 12:11:32.736000
b'nn00725279',1589541157268,38.2029,-117.8787,6.7,4.0,1,,5407,20,2020-05-15 12:12:37.268000
b'nn00725330',1589541442252,38.1485,-117.9092,5.1,3.8,1,,5339,18,2020-05-15 12:17:22.252000
b'nn00725284',1589541492392,38.1596,-117.9598,3.8,4.9,1,,5339,29,2020-05-15 12:18:12.392000
b'nn00742885',1589541578407,38.1607,-118.0297,16.2,3.4,1,,5272,14,2020-05-15 12:19:38.407000
b'nn00742890',1589541707241,38.2015,-117.8718,19.4,2.9,1,,5407,9,2020-05-15 12:21:47.241000
b'us70009gji',1589541942463,38.1737,-117.9736,5.0,3.6,1,,5339,16,2020-05-15 12:25:42.463000
b'nn00725291',1589541961747,38.1811,-117.8711,6.8,5.1,1,,5406,31,2020-05-15 12:26:01.747000
b'nn00725296',1589542216409,38.1337,-117.9888,5.5,4.0,1,,5339,20,2020-05-15 12:30:16.409000
b'nn00742898',1589542361506,38.1464,-117.9767,6.0,3.0,1,,5339,10,2020-05-15 12:32:41.506000
b'nn00742902',1589542392573,38.1291,-118.0059,0.0,3.0,1,,5272,10,2020-05-15 12:33:12.573000
b'nn00742904',1589542496293,38.1629,-117.7624,0.0,2.8,1,,5473,8,2020-05-15 12:34:56.293000
b'us70009gk3',1589542814649,38.137,-118.0211,10.0,3.2,1,,5272,12,2020-05-15 12:40:14.649000
b'nn00742909',1589542890299,38.1812,-117.7445,0.0,3.0,1,,5473,10,2020-05-15 12:41:30.299000
b'nn00725300',1589543128836,38.1324,-117.9723,7.3,3.4,1,,5339,14,2020-05-15 12:45:28.836000
b'nn00725303',1589543259733,38.1944,-117.777,17.8,2.5,1,,5473,5,2020-05-15 12:47:39.733000
b'nn00725306',1589543527184,38.1469,-117.9831,5.8,4.8,1,,5339,28,2020-05-15 12:52:07.184000
b'nn00725310',1589543820918,38.1656,-117.9028,3.1,3.4,1,,5339,14,2020-05-15 12:57:00.918000
b'us70009gka',1589543909389,38.1681,-117.8892,10.0,3.5,1,,5406,15,2020-05-15 12:58:29.389000
b'nn00725312',1589544041572,38.1667,-117.8104,6.3,4.5,1,,5406,25,2020-05-15 13:00:41.572000
b'nn00725321',1589544212278,38.1642,-117.8674,9.3,2.8,1,,5406,8,2020-05-15 13:03:32.278000
b'nn00725320',1589544231164,38.1586,-117.9006,8.4,2.9,1,,5339,9,2020-05-15 13:03:51.164000
b'nn00742948',1589544362104,38.136,-117.9848,8.4,2.7,1,,5339,7,2020-05-15 13:06:02.104000
b'nn00725322',1589544423571,38.2341,-117.8116,4.1,2.6,1,,5407,6,2020-05-15 13:07:03.571000
b'nn00742949',1589544516726,38.1308,-118.0134,0.0,2.9,1,,5272,9,2020-05-15 13:08:36.726000
b'nn00742953',1589544606074,38.1589,-117.8934,10.8,2.5,1,,5406,5,2020-05-15 13:10:06.074000
b'nn00725323',1589544624755,38.1621,-117.8707,18.2,3.5,1,,5406,15,2020-05-15 13:10:24.755000
b'nn00725325',1589544762327,38.1916,-117.898,5.5,3.2,1,,5406,12,2020-05-15 13:12:42.327000
b'nn00725327',1589544837266,38.1472,-117.9402,7.2,2.8,1,,5339,8,2020-05-15 13:13:57.266000
b'nn00742910',1589545269775,38.1404,-118.0118,0.0,2.6,1,,5272,6,2020-05-15 13:21:09.775000
b'nn00725328',1589545897133,38.1714,-117.8683,18.0,3.1,1,,5406,11,2020-05-15 13:31:37.133000
b'us70009gls',1589546187484,38.1752,-117.9126,10.0,3.0,1,,5339,10,2020-05-15 13:36:27.484000
b'nn00742923',1589546220994,38.1635,-117.7749,2.6,2.5,1,,5473,5,2020-05-15 13:37:00.994000
b'nn00743778',1589546292461,38.1919,-117.8161,1.2,2.7,1,,5406,7,2020-05-15 13:38:12.461000
b'nn00743781',1589546346890,38.2247,-117.8915,17.5,2.8,1,,5407,8,2020-05-15 13:39:06.890000
b'nn00725331',1589546358150,38.152,-117.9094,16.6,2.8,1,,5339,8,2020-05-15 13:39:18.150000
b'nn00725333',1589546523848,38.1661,-118.0052,12.2,2.9,1,,5272,9,2020-05-15 13:42:03.848000
b'nn00725335',1589546706622,38.177,-117.8634,17.7,3.0,1,,5406,10,2020-05-15 13:45:06.622000
b'nn00725337',1589546854114,38.1977,-117.7855,6.3,3.3,1,,5473,13,2020-05-15 13:47:34.114000
b'nn00725340',1589547021033,38.1604,-117.8076,9.4,3.1,1,,5406,11,2020-05-15 13:50:21.033000
b'nn00725341',1589547259770,38.1525,-118.039,4.9,3.3,1,,5272,13,2020-05-15 13:54:19.770000
b'nn00725343',1589547505668,38.1721,-117.7472,0.0,3.0,1,,5473,10,2020-05-15 13:58:25.668000
b'nn00725344',1589547653989,38.1635,-117.8429,0.0,2.9,1,,5406,9,2020-05-15 14:00:53.989000
b'nn00725345',1589547732301,38.1663,-117.7952,7.6,4.3,1,,5473,23,2020-05-15 14:02:12.301000
b'nn00725349',1589548137543,38.1632,-117.8585,3.7,2.7,1,,5406,7,2020-05-15 14:08:57.543000
b'nn00744336',1589548319315,38.1291,-117.9311,5.6,2.5,1,,5339,5,2020-05-15 14:11:59.315000
b'nn00744339',1589548438264,38.1552,-118.0493,15.8,2.6,1,,5272,6,2020-05-15 14:13:58.264000
b'nn00725352',1589548631105,38.1566,-117.8841,8.0,2.6,1,,5406,6,2020-05-15 14:17:11.105000
b'nn00725354',1589548737715,38.1737,-117.9177,8.5,3.0,1,,5339,10,2020-05-15 14:18:57.715000
b'nn00725357',1589548902609,38.1454,-117.9473,8.7,2.8,1,,5339,8,2020-05-15 14:21:42.609000
b'nn00725359',1589549082318,38.168,-117.8574,5.0,3.3,1,,5406,13,2020-05-15 14:24:42.318000
b'nn00744344',1589549265175,38.2031,-117.7962,9.4,2.5,1,,5474,5,2020-05-15 14:27:45.175000
b'nn00725360',1589549297315,38.185,-117.9571,8.6,3.3,1,,5339,13,2020-05-15 14:28:17.315000
b'nn00725363',1589549523198,38.1715,-117.8617,3.9,3.2,1,,5406,12,2020-05-15 14:32:03.198000
b'nn00744345',1589549577741,38.1852,-117.7684,0.0,2.7,1,,5473,7,2020-05-15 14:32:57.741000
b'nn00725367',1589549724791,38.2234,-117.7759,8.6,3.8,1,,5474,18,2020-05-15 14:35:24.791000
b'nn00725373',1589549944457,38.1437,-117.9485,6.1,3.9,1,,5339,19,2020-05-15 14:39:04.457000
b'nn00725376',1589550016499,38.1926,-117.9475,17.5,2.8,1,,5339,8,2020-05-15 14:40:16.499000
b'nn00725379',1589550202970,38.1421,-117.9289,4.5,2.6,1,,5339,6,2020-05-15 14:43:22.970000
b'nn00725380',1589550345973,38.1836,-117.7378,7.1,3.4,1,,5473,14,2020-05-15 14:45:45.973000
b'nn00744353',1589550419627,38.1875,-117.7591,5.6,2.9,1,,5473,9,2020-05-15 14:46:59.627000
b'nn00725387',1589550697151,38.1692,-117.9421,6.7,4.2,1,,5339,22,2020-05-15 14:51:37.151000
b'nn00744355',1589550924549,38.1443,-117.9319,2.4,2.7,1,,5339,7,2020-05-15 14:55:24.549000
b'nn00725393',1589551083972,38.1472,-117.9298,7.3,2.7,1,,5339,7,2020-05-15 14:58:03.972000
b'nn00725399',1589551228358,38.1587,-118.0012,10.0,3.4,1,,5272,14,2020-05-15 15:00:28.358000
b'nn00725400',1589551448254,38.2484,-117.8111,7.1,3.2,1,,5407,12,2020-05-15 15:04:08.254000
b'nn00725402',1589551768229,38.1881,-117.9758,3.4,3.0,1,,5339,10,2020-05-15 15:09:28.229000
b'nn00725407',1589551849253,38.1536,-117.9366,7.3,2.6,1,,5339,6,2020-05-15 15:10:49.253000
b'nn00746659',1589552536971,38.1547,-117.9801,6.3,3.0,1,,5339,10,2020-05-15 15:22:16.971000
b'nn00725988',1589552746467,38.1726,-117.7408,4.7,2.6,1,,5473,6,2020-05-15 15:25:46.467000
b'nn00725415',1589553053804,38.188,-117.7224,4.7,3.1,1,,5473,11,2020-05-15 15:30:53.804000
b'nn00725417',1589553373829,38.2239,-117.7872,6.5,2.9,1,,5474,9,2020-05-15 15:36:13.829000
b'nn00725420',1589554074176,38.1473,-117.9537,6.1,2.7,1,,5339,7,2020-05-15 15:47:54.176000
b'us70009gt1',1589554616332,38.2587,-117.9346,10.0,2.7,1,,5340,7,2020-05-15 15:56:56.332000
b'nn00725426',1589554730525,38.1683,-117.954,6.5,3.3,1,,5339,13,2020-05-15 15:58:50.525000
b'nn00725433',1589555126957,38.1557,-117.9695,13.1,2.8,1,,5339,8,2020-05-15 16:05:26.957000
b'nn00725434',1589555245705,38.1562,-117.898,2.9,3.9,1,,5406,19,2020-05-15 16:07:25.705000
b'nn00725442',1589555765341,38.1461,-117.9492,2.8,3.1,1,,5339,11,2020-05-15 16:16:05.341000
b'nn00725446',1589555984660,38.1765,-117.8539,2.2,2.7,1,,5406,7,2020-05-15 16:19:44.660000
b'us70009gv3',1589556086170,38.1129,-118.0801,8.27,3.0,1,,5272,10,2020-05-15 16:21:26.170000
b'nn00725454',1589556204676,38.1667,-117.8006,7.6,4.8,1,,5406,28,2020-05-15 16:23:24.676000
b'nn00748048',1589556781093,38.169,-117.8029,7.1,2.7,1,,5406,7,2020-05-15 16:33:01.093000
b'nn00748049',1589556913670,38.1682,-117.852,5.8,2.9,1,,5406,9,2020-05-15 16:35:13.670000
b'us70009gw7',1589557059320,38.1732,-117.8624,7.86,2.6,1,,5406,6,2020-05-15 16:37:39.320000
b'nn00725464',1589557114735,38.1813,-117.9224,5.1,3.0,1,,5339,10,2020-05-15 16:38:34.735000
b'us70009gwi',1589557754270,38.2079,-117.7412,6.56,3.0,1,,5474,10,2020-05-15 16:49:14.270000
b'nn00725468',1589557948065,38.1791,-117.8694,8.5,2.5,1,,5406,5,2020-05-15 16:52:28.065000
b'nn00725469',1589558196104,38.1523,-117.8817,5.1,2.7,1,,5406,7,2020-05-15 16:56:36.104000
b'nn00725471',1589558246264,38.1828,-118.0673,0.0,2.5,1,,5272,5,2020-05-15 16:57:26.264000
b'nn00725472',1589558357005,38.2116,-117.7504,2.1,2.8,1,,5474,8,2020-05-15 16:59:17.005000
b'nn00725475',1589558498734,38.1631,-117.981,0.0,2.6,1,,5339,6,2020-05-15 17:01:38.734000
b'us70009gxc',1589558871265,38.0334,-117.9749,10.0,2.9,1,,5338,9,2020-05-15 17:07:51.265000
b'nn00735763',1589558872260,38.2012,-117.8659,14.0,3.0,1,,5407,10,2020-05-15 17:07:52.260000
b'nn00725478',1589558960600,38.1765,-117.887,6.7,2.7,1,,5406,7,2020-05-15 17:09:20.600000
b'us6000a841',1589559404806,38.1322,-118.0411,10.0,2.7,1,,5272,7,2020-05-15 17:16:44.806000
b'nn00725484',1589559742046,38.142,-118.008,0.0,2.6,1,,5272,6,2020-05-15 17:22:22.046000
b'nn00725486',1589559972069,38.1955,-117.8834,17.0,2.8,1,,5406,8,2020-05-15 17:26:12.069000
b'nn00725488',1589560327586,38.1833,-117.8346,6.2,2.5,1,,5406,5,2020-05-15 17:32:07.586000
b'nn00725489',1589560439769,38.1428,-117.9019,2.2,3.1,1,,5339,11,2020-05-15 17:33:59.769000
b'nn00725492',1589560544855,38.1762,-117.8097,7.2,3.9,1,,5406,19,2020-05-15 17:35:44.855000
b'nn00725500',1589560901101,38.157,-117.9026,16.2,2.5,1,,5339,5,2020-05-15 17:41:41.101000
b'nn00725503',1589561071923,38.1485,-117.9995,0.0,2.6,1,,5339,6,2020-05-15 17:44:31.923000
b'nn00725509',1589561573596,38.1736,-117.8368,4.8,3.5,1,,5406,15,2020-05-15 17:52:53.596000
b'nn00725516',1589562487430,38.1747,-117.8329,8.4,3.7,1,,5406,17,2020-05-15 18:08:07.430000
b'nn00725521',1589563109729,38.1878,-117.7321,1.6,3.3,1,,5473,13,2020-05-15 18:18:29.729000
b'nn00725526',1589563520680,38.1382,-118.0144,10.8,3.5,1,,5272,15,2020-05-15 18:25:20.680000
b'nn00725533',1589564296880,38.154,-118.0212,14.5,3.3,1,,5272,13,2020-05-15 18:38:16.880000
b'nn00725538',1589564545594,38.1265,-118.0432,9.9,3.2,1,,5272,12,2020-05-15 18:42:25.594000
b'nn00725542',1589564713765,38.1322,-118.0135,7.5,2.6,1,,5272,6,2020-05-15 18:45:13.765000
b'nn00725543',1589564805358,38.1902,-117.7693,6.9,2.6,1,,5473,6,2020-05-15 18:46:45.358000
b'us70009h17',1589564952712,38.1769,-117.957,5.0,3.7,1,,5339,17,2020-05-15 18:49:12.712000
b'nn00725546',1589565016941,38.173,-117.8295,5.8,4.7,1,,5406,27,2020-05-15 18:50:16.941000
b'nn00725552',1589565158739,38.1527,-117.9572,7.0,3.1,1,,5339,11,2020-05-15 18:52:38.739000
b'nn00725555',1589565725393,38.1485,-117.9284,18.4,3.1,1,,5339,11,2020-05-15 19:02:05.393000
b'nn00725563',1589566232484,38.1858,-117.8436,6.4,4.2,1,,5406,22,2020-05-15 19:10:32.484000
b'nn00725582',1589567893429,38.1956,-117.7406,17.2,3.1,1,,5473,11,2020-05-15 19:38:13.429000
b'nn00725588',1589568117257,38.2059,-117.9758,12.6,3.0,1,,5340,10,2020-05-15 19:41:57.257000
b'nn00725591',1589568529166,38.2055,-117.9649,12.7,2.5,1,,5340,5,2020-05-15 19:48:49.166000
b'nn00725593',1589568712451,38.1903,-118.0044,17.2,2.9,1,,5272,9,2020-05-15 19:51:52.451000
